"Generate Value table for a takum<6,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
474,0b0.0.011.1011.010,0,0,3,-20,-20,1.19209e-06
475,0b0.0.011.1011.011,0,0,3,-20,-20,1.3113e-06
476,0b0.0.011.1011.100,0,0,3,-20,-20,1.43051e-06
477,0b0.0.011.1011.101,0,0,3,-20,-20,1.54972e-06
478,0b0.0.011.1011.110,0,0,3,-20,-20,1.66893e-06
479,0b0.0.011.1011.111,0,0,3,-20,-20,1.78814e-06
480,0b0.0.011.1100.000,0,0,3,-19,-19,1.90735e-06
481,0b0.0.011.1100.001,0,0,3,-19,-19,2.14577e-06
482,0b0.0.011.1100.010,0,0,3,-19,-19,2.38419e-06
483,0b0.0.011.1100.011,0,0,3,-19,-19,2.6226e-06
484,0b0.0.011.1100.100,0,0,3,-19,-19,2.86102e-06
485,0b0.0.011.1100.101,0,0,3,-19,-19,3.09944e-06
486,0b0.0.011.1100.110,0,0,3,-19,-19,3.33786e-06
487,0b0.0.011.1100.111,0,0,3,-19,-19,3.57628e-06
488,0b0.0.011.1101.000,0,0,3,-18,-18,3.8147e-06
489,0b0.0.011.1101.001,0,0,3,-18,-18,4.29153e-06
490,0b0.0.011.1101.010,0,0,3,-18,-18,4.76837e-06
491,0b0.0.011.1101.011,0,0,3,-18,-18,5.24521e-06
492,0b0.0.011.1101.100,0,0,3,-18,-18,5.72205e-06
493,0b0.0.011.1101.101,0,0,3,-18,-18,6.19888e-06
494,0b0.0.011.1101.110,0,0,3,-18,-18,6.67572e-06
495,0b0.0.011.1101.111,0,0,3,-18,-18,7.15256e-06
496,0b0.0.011.1110.000,0,0,3,-17,-17,7.62939e-06
497,0b0.0.011.1110.001,0,0,3,-17,-17,8.58307e-06
498,0b0.0.011.1110.010,0,0,3,-17,-17,9.53674e-06
499,0b0.0.011.1110.011,0,0,3,-17,-17,1.04904e-05
500,0b0.0.011.1110.100,0,0,3,-17,-17,1.14441e-05
501,0b0.0.011.1110.101,0,0,3,-17,-17,1.23978e-05
502,0b0.0.011.1110.110,0,0,3,-17,-17,1.33514e-05
503,0b0.0.011.1110.111,0,0,3,-17,-17,1.43051e-05
504,0b0.0.011.1111.000,0,0,3,-16,-16,1.52588e-05
505,0b0.0.011.1111.001,0,0,3,-16,-16,1.71661e-05
506,0b0.0.011.1111.010,0,0,3,-16,-16,1.90735e-05
507,0b0.0.011.1111.011,0,0,3,-16,-16,2.09808e-05
508,0b0.0.011.1111.100,0,0,3,-16,-16,2.28882e-05
509,0b0.0.011.1111.101,0,0,3,-16,-16,2.47955e-05
510,0b0.0.011.1111.110,0,0,3,-16,-16,2.67029e-05
511,0b0.0.011.1111.111,0,0,3,-16,-16,2.86102e-05
512,0b0.0.100.000.0000,0,0,4,-15,-15,3.05176e-05
513,0b0.0.100.000.0001,0,0,4,-15,-15,3.24249e-05
514,0b0.0.100.000.0010,0,0,4,-15,-15,3.43323e-05
515,0b0.0.100.000.0011,0,0,4,-15,-15,3.62396e-05
516,0b0.0.100.000.0100,0,0,4,-15,-15,3.8147e-05
517,0b0.0.100.000.0101,0,0,4,-15,-15,4.00543e-05
518,0b0.0.100.000.0110,0,0,4,-15,-15,4.19617e-05
519,0b0.0.100.000.0111,0,0,4,-15,-15,4.3869e-05
520,0b0.0.100.000.1000,0,0,4,-15,-15,4.57764e-05
521,0b0.0.100.000.1001,0,0,4,-15,-15,4.76837e-05
522,0b0.0.100.000.1010,0,0,4,-15,-15,4.95911e-05
523,0b0.0.100.000.1011,0,0,4,-15,-15,5.14984e-05
524,0b0.0.100.000.1100,0,0,4,-15,-15,5.34058e-05
525,0b0.0.100.000.1101,0,0,4,-15,-15,5.53131e-05
526,0b0.0.100.000.1110,0,0,4,-15,-15,5.72205e-05
527,0b0.0.100.000.1111,0,0,4,-15,-15,5.91278e-05
528,0b0.0.100.001.0000,0,0,4,-14,-14,6.10352e-05
529,0b0.0.100.001.0001,0,0,4,-14,-14,6.48499e-05
530,0b0.0.100.001.0010,0,0,4,-14,-14,6.86646e-05
531,0b0.0.100.001.0011,0,0,4,-14,-14,7.24792e-05
532,0b0.0.100.001.0100,0,0,4,-14,-14,7.62939e-05
533,0b0.0.100.001.0101,0,0,4,-14,-14,8.01086e-05
534,0b0.0.100.001.0110,0,0,4,-14,-14,8.39233e-05
535,0b0.0.100.001.0111,0,0,4,-14,-14,8.7738e-05
536,0b0.0.100.001.1000,0,0,4,-14,-14,9.15527e-05
537,0b0.0.100.001.1001,0,0,4,-14,-14,9.53674e-05
538,0b0.0.100.001.1010,0,0,4,-14,-14,9.91821e-05
539,0b0.0.100.001.1011,0,0,4,-14,-14,0.000102997
540,0b0.0.100.001.1100,0,0,4,-14,-14,0.000106812
541,0b0.0.100.001.1101,0,0,4,-14,-14,0.000110626
542,0b0.0.100.001.1110,0,0,4,-14,-14,0.000114441
543,0b0.0.100.001.1111,0,0,4,-14,-14,0.000118256
544,0b0.0.100.010.0000,0,0,4,-13,-13,0.00012207
545,0b0.0.100.010.0001,0,0,4,-13,-13,0.0001297
546,0b0.0.100.010.0010,0,0,4,-13,-13,0.000137329
547,0b0.0.100.010.0011,0,0,4,-13,-13,0.000144958
548,0b0.0.100.010.0100,0,0,4,-13,-13,0.000152588
549,0b0.0.100.010.0101,0,0,4,-13,-13,0.000160217
550,0b0.0.100.010.0110,0,0,4,-13,-13,0.000167847
551,0b0.0.100.010.0111,0,0,4,-13,-13,0.000175476
552,0b0.0.100.010.1000,0,0,4,-13,-13,0.000183105
553,0b0.0.100.010.1001,0,0,4,-13,-13,0.000190735
554,0b0.0.100.010.1010,0,0,4,-13,-13,0.000198364
555,0b0.0.100.010.1011,0,0,4,-13,-13,0.000205994
556,0b0.0.100.010.1100,0,0,4,-13,-13,0.000213623
557,0b0.0.100.010.1101,0,0,4,-13,-13,0.000221252
558,0b0.0.100.010.1110,0,0,4,-13,-13,0.000228882
559,0b0.0.100.010.1111,0,0,4,-13,-13,0.000236511
560,0b0.0.100.011.0000,0,0,4,-12,-12,0.000244141
561,0b0.0.100.011.0001,0,0,4,-12,-12,0.000259399
562,0b0.0.100.011.0010,0,0,4,-12,-12,0.000274658
563,0b0.0.100.011.0011,0,0,4,-12,-12,0.000289917
564,0b0.0.100.011.0100,0,0,4,-12,-12,0.000305176
565,0b0.0.100.011.0101,0,0,4,-12,-12,0.000320435
566,0b0.0.100.011.0110,0,0,4,-12,-12,0.000335693
567,0b0.0.100.011.0111,0,0,4,-12,-12,0.000350952
568,0b0.0.100.011.1000,0,0,4,-12,-12,0.000366211
569,0b0.0.100.011.1001,0,0,4,-12,-12,0.00038147
570,0b0.0.100.011.1010,0,0,4,-12,-12,0.000396729
571,0b0.0.100.011.1011,0,0,4,-12,-12,0.000411987
572,0b0.0.100.011.1100,0,0,4,-12,-12,0.000427246
573,0b0.0.100.011.1101,0,0,4,-12,-12,0.000442505
574,0b0.0.100.011.1110,0,0,4,-12,-12,0.000457764
575,0b0.0.100.011.1111,0,0,4,-12,-12,0.000473022
576,0b0.0.100.100.0000,0,0,4,-11,-11,0.000488281
577,0b0.0.100.100.0001,0,0,4,-11,-11,0.000518799
578,0b0.0.100.100.0010,0,0,4,-11,-11,0.000549316
579,0b0.0.100.100.0011,0,0,4,-11,-11,0.000579834
580,0b0.0.100.100.0100,0,0,4,-11,-11,0.000610352
581,0b0.0.100.100.0101,0,0,4,-11,-11,0.000640869
582,0b0.0.100.100.0110,0,0,4,-11,-11,0.000671387
583,0b0.0.100.100.0111,0,0,4,-11,-11,0.000701904
584,0b0.0.100.100.1000,0,0,4,-11,-11,0.000732422
585,0b0.0.100.100.1001,0,0,4,-11,-11,0.000762939
586,0b0.0.100.100.1010,0,0,4,-11,-11,0.000793457
587,0b0.0.100.100.1011,0,0,4,-11,-11,0.000823975
588,0b0.0.100.100.1100,0,0,4,-11,-11,0.000854492
589,0b0.0.100.100.1101,0,0,4,-11,-11,0.00088501
590,0b0.0.100.100.1110,0,0,4,-11,-11,0.000915527
591,0b0.0.100.100.1111,0,0,4,-11,-11,0.000946045
592,0b0.0.100.101.0000,0,0,4,-10,-10,0.000976562
593,0b0.0.100.101.0001,0,0,4,-10,-10,0.0010376
594,0b0.0.100.101.0010,0,0,4,-10,-10,0.00109863
595,0b0.0.100.101.0011,0,0,4,-10,-10,0.00115967
596,0b0.0.100.101.0100,0,0,4,-10,-10,0.0012207
597,0b0.0.100.101.0101,0,0,4,-10,-10,0.00128174
598,0b0.0.100.101.0110,0,0,4,-10,-10,0.00134277
599,0b0.0.100.101.0111,0,0,4,-10,-10,0.00140381
600,0b0.0.100.101.1000,0,0,4,-10,-10,0.00146484
601,0b0.0.100.101.1001,0,0,4,-10,-10,0.00152588
602,0b0.0.100.101.1010,0,0,4,-10,-10,0.00158691
603,0b0.0.100.101.1011,0,0,4,-10,-10,0.00164795
604,0b0.0.100.101.1100,0,0,4,-10,-10,0.00170898
605,0b0.0.100.101.1101,0,0,4,-10,-10,0.00177002
606,0b0.0.100.101.1110,0,0,4,-10,-10,0.00183105
607,0b0.0.100.101.1111,0,0,4,-10,-10,0.00189209
608,0b0.0.100.110.0000,0,0,4,-9,-9,0.00195312
609,0b0.0.100.110.0001,0,0,4,-9,-9,0.0020752
610,0b0.0.100.110.0010,0,0,4,-9,-9,0.00219727
611,0b0.0.100.110.0011,0,0,4,-9,-9,0.00231934
612,0b0.0.100.110.0100,0,0,4,-9,-9,0.00244141
613,0b0.0.100.110.0101,0,0,4,-9,-9,0.00256348
614,0b0.0.100.110.0110,0,0,4,-9,-9,0.00268555
615,0b0.0.100.110.0111,0,0,4,-9,-9,0.00280762
616,0b0.0.100.110.1000,0,0,4,-9,-9,0.00292969
617,0b0.0.100.110.1001,0,0,4,-9,-9,0.00305176
618,0b0.0.100.110.1010,0,0,4,-9,-9,0.00317383
619,0b0.0.100.110.1011,0,0,4,-9,-9,0.0032959
620,0b0.0.100.110.1100,0,0,4,-9,-9,0.00341797
621,0b0.0.100.110.1101,0,0,4,-9,-9,0.00354004
622,0b0.0.100.110.1110,0,0,4,-9,-9,0.00366211
623,0b0.0.100.110.1111,0,0,4,-9,-9,0.00378418
624,0b0.0.100.111.0000,0,0,4,-8,-8,0.00390625
625,0b0.0.100.111.0001,0,0,4,-8,-8,0.00415039
626,0b0.0.100.111.0010,0,0,4,-8,-8,0.00439453
627,0b0.0.100.111.0011,0,0,4,-8,-8,0.00463867
628,0b0.0.100.111.0100,0,0,4,-8,-8,0.00488281
629,0b0.0.100.111.0101,0,0,4,-8,-8,0.00512695
630,0b0.0.100.111.0110,0,0,4,-8,-8,0.00537109
631,0b0.0.100.111.0111,0,0,4,-8,-8,0.00561523
632,0b0.0.100.111.1000,0,0,4,-8,-8,0.00585938
633,0b0.0.100.111.1001,0,0,4,-8,-8,0.00610352
634,0b0.0.100.111.1010,0,0,4,-8,-8,0.00634766
635,0b0.0.100.111.1011,0,0,4,-8,-8,0.0065918
636,0b0.0.100.111.1100,0,0,4,-8,-8,0.00683594
637,0b0.0.100.111.1101,0,0,4,-8,-8,0.00708008
638,0b0.0.100.111.1110,0,0,4,-8,-8,0.00732422
639,0b0.0.100.111.1111,0,0,4,-8,-8,0.00756836
640,0b0.0.101.00.00000,0,0,5,-7,-7,0.0078125
641,0b0.0.101.00.00001,0,0,5,-7,-7,0.00805664
642,0b0.0.101.00.00010,0,0,5,-7,-7,0.00830078
643,0b0.0.101.00.00011,0,0,5,-7,-7,0.00854492
644,0b0.0.101.00.00100,0,0,5,-7,-7,0.00878906
645,0b0.0.101.00.00101,0,0,5,-7,-7,0.0090332
646,0b0.0.101.00.00110,0,0,5,-7,-7,0.00927734
647,0b0.0.101.00.00111,0,0,5,-7,-7,0.00952148
648,0b0.0.101.00.01000,0,0,5,-7,-7,0.00976562
649,0b0.0.101.00.01001,0,0,5,-7,-7,0.0100098
650,0b0.0.101.00.01010,0,0,5,-7,-7,0.0102539
651,0b0.0.101.00.01011,0,0,5,-7,-7,0.010498
652,0b0.0.101.00.01100,0,0,5,-7,-7,0.0107422
653,0b0.0.101.00.01101,0,0,5,-7,-7,0.0109863
654,0b0.0.101.00.01110,0,0,5,-7,-7,0.0112305
655,0b0.0.101.00.01111,0,0,5,-7,-7,0.0114746
656,0b0.0.101.00.10000,0,0,5,-7,-7,0.0117188
657,0b0.0.101.00.10001,0,0,5,-7,-7,0.0119629
658,0b0.0.101.00.10010,0,0,5,-7,-7,0.012207
659,0b0.0.101.00.10011,0,0,5,-7,-7,0.0124512
660,0b0.0.101.00.10100,0,0,5,-7,-7,0.0126953
661,0b0.0.101.00.10101,0,0,5,-7,-7,0.0129395
662,0b0.0.101.00.10110,0,0,5,-7,-7,0.0131836
663,0b0.0.101.00.10111,0,0,5,-7,-7,0.0134277
664,0b0.0.101.00.11000,0,0,5,-7,-7,0.0136719
665,0b0.0.101.00.11001,0,0,5,-7,-7,0.013916
666,0b0.0.101.00.11010,0,0,5,-7,-7,0.0141602
667,0b0.0.101.00.11011,0,0,5,-7,-7,0.0144043
668,0b0.0.101.00.11100,0,0,5,-7,-7,0.0146484
669,0b0.0.101.00.11101,0,0,5,-7,-7,0.0148926
670,0b0.0.101.00.11110,0,0,5,-7,-7,0.0151367
671,0b0.0.101.00.11111,0,0,5,-7,-7,0.0153809
672,0b0.0.101.01.00000,0,0,5,-6,-6,0.015625
673,0b0.0.101.01.00001,0,0,5,-6,-6,0.0161133
674,0b0.0.101.01.00010,0,0,5,-6,-6,0.0166016
675,0b0.0.101.01.00011,0,0,5,-6,-6,0.0170898
676,0b0.0.101.01.00100,0,0,5,-6,-6,0.0175781
677,0b0.0.101.01.00101,0,0,5,-6,-6,0.0180664
678,0b0.0.101.01.00110,0,0,5,-6,-6,0.0185547
679,0b0.0.101.01.00111,0,0,5,-6,-6,0.019043
680,0b0.0.101.01.01000,0,0,5,-6,-6,0.0195312
681,0b0.0.101.01.01001,0,0,5,-6,-6,0.0200195
682,0b0.0.101.01.01010,0,0,5,-6,-6,0.0205078
683,0b0.0.101.01.01011,0,0,5,-6,-6,0.0209961
684,0b0.0.101.01.01100,0,0,5,-6,-6,0.0214844
685,0b0.0.101.01.01101,0,0,5,-6,-6,0.0219727
686,0b0.0.101.01.01110,0,0,5,-6,-6,0.0224609
687,0b0.0.101.01.01111,0,0,5,-6,-6,0.0229492
688,0b0.0.101.01.10000,0,0,5,-6,-6,0.0234375
689,0b0.0.101.01.10001,0,0,5,-6,-6,0.0239258
690,0b0.0.101.01.10010,0,0,5,-6,-6,0.0244141
691,0b0.0.101.01.10011,0,0,5,-6,-6,0.0249023
692,0b0.0.101.01.10100,0,0,5,-6,-6,0.0253906
693,0b0.0.101.01.10101,0,0,5,-6,-6,0.0258789
694,0b0.0.101.01.10110,0,0,5,-6,-6,0.0263672
695,0b0.0.101.01.10111,0,0,5,-6,-6,0.0268555
696,0b0.0.101.01.11000,0,0,5,-6,-6,0.0273438
697,0b0.0.101.01.11001,0,0,5,-6,-6,0.027832
698,0b0.0.101.01.11010,0,0,5,-6,-6,0.0283203
699,0b0.0.101.01.11011,0,0,5,-6,-6,0.0288086
700,0b0.0.101.01.11100,0,0,5,-6,-6,0.0292969
701,0b0.0.101.01.11101,0,0,5,-6,-6,0.0297852
702,0b0.0.101.01.11110,0,0,5,-6,-6,0.0302734
703,0b0.0.101.01.11111,0,0,5,-6,-6,0.0307617
704,0b0.0.101.10.00000,0,0,5,-5,-5,0.03125
705,0b0.0.101.10.00001,0,0,5,-5,-5,0.0322266
706,0b0.0.101.10.00010,0,0,5,-5,-5,0.0332031
707,0b0.0.101.10.00011,0,0,5,-5,-5,0.0341797
708,0b0.0.101.10.00100,0,0,5,-5,-5,0.0351562
709,0b0.0.101.10.00101,0,0,5,-5,-5,0.0361328
710,0b0.0.101.10.00110,0,0,5,-5,-5,0.0371094
711,0b0.0.101.10.00111,0,0,5,-5,-5,0.0380859
712,0b0.0.101.10.01000,0,0,5,-5,-5,0.0390625
713,0b0.0.101.10.01001,0,0,5,-5,-5,0.0400391
714,0b0.0.101.10.01010,0,0,5,-5,-5,0.0410156
715,0b0.0.101.10.01011,0,0,5,-5,-5,0.0419922
716,0b0.0.101.10.01100,0,0,5,-5,-5,0.0429688
717,0b0.0.101.10.01101,0,0,5,-5,-5,0.0439453
718,0b0.0.101.10.01110,0,0,5,-5,-5,0.0449219
719,0b0.0.101.10.01111,0,0,5,-5,-5,0.0458984
720,0b0.0.101.10.10000,0,0,5,-5,-5,0.046875
721,0b0.0.101.10.10001,0,0,5,-5,-5,0.0478516
722,0b0.0.101.10.10010,0,0,5,-5,-5,0.0488281
723,0b0.0.101.10.10011,0,0,5,-5,-5,0.0498047
724,0b0.0.101.10.10100,0,0,5,-5,-5,0.0507812
725,0b0.0.101.10.10101,0,0,5,-5,-5,0.0517578
726,0b0.0.101.10.10110,0,0,5,-5,-5,0.0527344
727,0b0.0.101.10.10111,0,0,5,-5,-5,0.0537109
728,0b0.0.101.10.11000,0,0,5,-5,-5,0.0546875
729,0b0.0.101.10.11001,0,0,5,-5,-5,0.0556641
730,0b0.0.101.10.11010,0,0,5,-5,-5,0.0566406
731,0b0.0.101.10.11011,0,0,5,-5,-5,0.0576172
732,0b0.0.101.10.11100,0,0,5,-5,-5,0.0585938
733,0b0.0.101.10.11101,0,0,5,-5,-5,0.0595703
734,0b0.0.101.10.11110,0,0,5,-5,-5,0.0605469
735,0b0.0.101.10.11111,0,0,5,-5,-5,0.0615234
736,0b0.0.101.11.00000,0,0,5,-4,-4,0.0625
737,0b0.0.101.11.00001,0,0,5,-4,-4,0.0644531
738,0b0.0.101.11.00010,0,0,5,-4,-4,0.0664062
739,0b0.0.101.11.00011,0,0,5,-4,-4,0.0683594
740,0b0.0.101.11.00100,0,0,5,-4,-4,0.0703125
741,0b0.0.101.11.00101,0,0,5,-4,-4,0.0722656
742,0b0.0.101.11.00110,0,0,5,-4,-4,0.0742188
743,0b0.0.101.11.00111,0,0,5,-4,-4,0.0761719
744,0b0.0.101.11.01000,0,0,5,-4,-4,0.078125
745,0b0.0.101.11.01001,0,0,5,-4,-4,0.0800781
746,0b0.0.101.11.01010,0,0,5,-4,-4,0.0820312
747,0b0.0.101.11.01011,0,0,5,-4,-4,0.0839844
748,0b0.0.101.11.01100,0,0,5,-4,-4,0.0859375
749,0b0.0.101.11.01101,0,0,5,-4,-4,0.0878906
750,0b0.0.101.11.01110,0,0,5,-4,-4,0.0898438
751,0b0.0.101.11.01111,0,0,5,-4,-4,0.0917969
752,0b0.0.101.11.10000,0,0,5,-4,-4,0.09375
753,0b0.0.101.11.10001,0,0,5,-4,-4,0.0957031
754,0b0.0.101.11.10010,0,0,5,-4,-4,0.0976562
755,0b0.0.101.11.10011,0,0,5,-4,-4,0.0996094
756,0b0.0.101.11.10100,0,0,5,-4,-4,0.101562
757,0b0.0.101.11.10101,0,0,5,-4,-4,0.103516
758,0b0.0.101.11.10110,0,0,5,-4,-4,0.105469
759,0b0.0.101.11.10111,0,0,5,-4,-4,0.107422
760,0b0.0.101.11.11000,0,0,5,-4,-4,0.109375
761,0b0.0.101.11.11001,0,0,5,-4,-4,0.111328
762,0b0.0.101.11.11010,0,0,5,-4,-4,0.113281
763,0b0.0.101.11.11011,0,0,5,-4,-4,0.115234
764,0b0.0.101.11.11100,0,0,5,-4,-4,0.117188
765,0b0.0.101.11.11101,0,0,5,-4,-4,0.119141
766,0b0.0.101.11.11110,0,0,5,-4,-4,0.121094
767,0b0.0.101.11.11111,0,0,5,-4,-4,0.123047
768,0b0.0.110.0.000000,0,0,6,-3,-3,0.125
769,0b0.0.110.0.000001,0,0,6,-3,-3,0.126953
770,0b0.0.110.0.000010,0,0,6,-3,-3,0.128906
771,0b0.0.110.0.000011,0,0,6,-3,-3,0.130859
772,0b0.0.110.0.000100,0,0,6,-3,-3,0.132812
773,0b0.0.110.0.000101,0,0,6,-3,-3,0.134766
774,0b0.0.110.0.000110,0,0,6,-3,-3,0.136719
775,0b0.0.110.0.000111,0,0,6,-3,-3,0.138672
776,0b0.0.110.0.001000,0,0,6,-3,-3,0.140625
777,0b0.0.110.0.001001,0,0,6,-3,-3,0.142578
778,0b0.0.110.0.001010,0,0,6,-3,-3,0.144531
779,0b0.0.110.0.001011,0,0,6,-3,-3,0.146484
780,0b0.0.110.0.001100,0,0,6,-3,-3,0.148438
781,0b0.0.110.0.001101,0,0,6,-3,-3,0.150391
782,0b0.0.110.0.001110,0,0,6,-3,-3,0.152344
783,0b0.0.110.0.001111,0,0,6,-3,-3,0.154297
784,0b0.0.110.0.010000,0,0,6,-3,-3,0.15625
785,0b0.0.110.0.010001,0,0,6,-3,-3,0.158203
786,0b0.0.110.0.010010,0,0,6,-3,-3,0.160156
787,0b0.0.110.0.010011,0,0,6,-3,-3,0.162109
788,0b0.0.110.0.010100,0,0,6,-3,-3,0.164062
789,0b0.0.110.0.010101,0,0,6,-3,-3,0.166016
790,0b0.0.110.0.010110,0,0,6,-3,-3,0.167969
791,0b0.0.110.0.010111,0,0,6,-3,-3,0.169922
792,0b0.0.110.0.011000,0,0,6,-3,-3,0.171875
793,0b0.0.110.0.011001,0,0,6,-3,-3,0.173828
794,0b0.0.110.0.011010,0,0,6,-3,-3,0.175781
795,0b0.0.110.0.011011,0,0,6,-3,-3,0.177734
796,0b0.0.110.0.011100,0,0,6,-3,-3,0.179688
797,0b0.0.110.0.011101,0,0,6,-3,-3,0.181641
798,0b0.0.110.0.011110,0,0,6,-3,-3,0.183594
799,0b0.0.110.0.011111,0,0,6,-3,-3,0.185547
800,0b0.0.110.0.100000,0,0,6,-3,-3,0.1875
801,0b0.0.110.0.100001,0,0,6,-3,-3,0.189453
802,0b0.0.110.0.100010,0,0,6,-3,-3,0.191406
803,0b0.0.110.0.100011,0,0,6,-3,-3,0.193359
804,0b0.0.110.0.100100,0,0,6,-3,-3,0.195312
805,0b0.0.110.0.100101,0,0,6,-3,-3,0.197266
806,0b0.0.110.0.100110,0,0,6,-3,-3,0.199219
807,0b0.0.110.0.100111,0,0,6,-3,-3,0.201172
808,0b0.0.110.0.101000,0,0,6,-3,-3,0.203125
809,0b0.0.110.0.101001,0,0,6,-3,-3,0.205078
810,0b0.0.110.0.101010,0,0,6,-3,-3,0.207031
811,0b0.0.110.0.101011,0,0,6,-3,-3,0.208984
812,0b0.0.110.0.101100,0,0,6,-3,-3,0.210938
813,0b0.0.110.0.101101,0,0,6,-3,-3,0.212891
814,0b0.0.110.0.101110,0,0,6,-3,-3,0.214844
815,0b0.0.110.0.101111,0,0,6,-3,-3,0.216797
816,0b0.0.110.0.110000,0,0,6,-3,-3,0.21875
817,0b0.0.110.0.110001,0,0,6,-3,-3,0.220703
818,0b0.0.110.0.110010,0,0,6,-3,-3,0.222656
819,0b0.0.110.0.110011,0,0,6,-3,-3,0.224609
820,0b0.0.110.0.110100,0,0,6,-3,-3,0.226562
821,0b0.0.110.0.110101,0,0,6,-3,-3,0.228516
822,0b0.0.110.0.110110,0,0,6,-3,-3,0.230469
823,0b0.0.110.0.110111,0,0,6,-3,-3,0.232422
824,0b0.0.110.0.111000,0,0,6,-3,-3,0.234375
825,0b0.0.110.0.111001,0,0,6,-3,-3,0.236328
826,0b0.0.110.0.111010,0,0,6,-3,-3,0.238281
827,0b0.0.110.0.111011,0,0,6,-3,-3,0.240234
828,0b0.0.110.0.111100,0,0,6,-3,-3,0.242188
829,0b0.0.110.0.111101,0,0,6,-3,-3,0.244141
830,0b0.0.110.0.111110,0,0,6,-3,-3,0.246094
831,0b0.0.110.0.111111,0,0,6,-3,-3,0.248047
832,0b0.0.110.1.000000,0,0,6,-2,-2,0.25
833,0b0.0.110.1.000001,0,0,6,-2,-2,0.253906
834,0b0.0.110.1.000010,0,0,6,-2,-2,0.257812
835,0b0.0.110.1.000011,0,0,6,-2,-2,0.261719
836,0b0.0.110.1.000100,0,0,6,-2,-2,0.265625
837,0b0.0.110.1.000101,0,0,6,-2,-2,0.269531
838,0b0.0.110.1.000110,0,0,6,-2,-2,0.273438
839,0b0.0.110.1.000111,0,0,6,-2,-2,0.277344
840,0b0.0.110.1.001000,0,0,6,-2,-2,0.28125
841,0b0.0.110.1.001001,0,0,6,-2,-2,0.285156
842,0b0.0.110.1.001010,0,0,6,-2,-2,0.289062
843,0b0.0.110.1.001011,0,0,6,-2,-2,0.292969
844,0b0.0.110.1.001100,0,0,6,-2,-2,0.296875
845,0b0.0.110.1.001101,0,0,6,-2,-2,0.300781
846,0b0.0.110.1.001110,0,0,6,-2,-2,0.304688
847,0b0.0.110.1.001111,0,0,6,-2,-2,0.308594
848,0b0.0.110.1.010000,0,0,6,-2,-2,0.3125
849,0b0.0.110.1.010001,0,0,6,-2,-2,0.316406
850,0b0.0.110.1.010010,0,0,6,-2,-2,0.320312
851,0b0.0.110.1.010011,0,0,6,-2,-2,0.324219
852,0b0.0.110.1.010100,0,0,6,-2,-2,0.328125
853,0b0.0.110.1.010101,0,0,6,-2,-2,0.332031
854,0b0.0.110.1.010110,0,0,6,-2,-2,0.335938
855,0b0.0.110.1.010111,0,0,6,-2,-2,0.339844
856,0b0.0.110.1.011000,0,0,6,-2,-2,0.34375
857,0b0.0.110.1.011001,0,0,6,-2,-2,0.347656
858,0b0.0.110.1.011010,0,0,6,-2,-2,0.351562
859,0b0.0.110.1.011011,0,0,6,-2,-2,0.355469
860,0b0.0.110.1.011100,0,0,6,-2,-2,0.359375
861,0b0.0.110.1.011101,0,0,6,-2,-2,0.363281
862,0b0.0.110.1.011110,0,0,6,-2,-2,0.367188
863,0b0.0.110.1.011111,0,0,6,-2,-2,0.371094
864,0b0.0.110.1.100000,0,0,6,-2,-2,0.375
865,0b0.0.110.1.100001,0,0,6,-2,-2,0.378906
866,0b0.0.110.1.100010,0,0,6,-2,-2,0.382812
867,0b0.0.110.1.100011,0,0,6,-2,-2,0.386719
868,0b0.0.110.1.100100,0,0,6,-2,-2,0.390625
869,0b0.0.110.1.100101,0,0,6,-2,-2,0.394531
870,0b0.0.110.1.100110,0,0,6,-2,-2,0.398438
871,0b0.0.110.1.100111,0,0,6,-2,-2,0.402344
872,0b0.0.110.1.101000,0,0,6,-2,-2,0.40625
873,0b0.0.110.1.101001,0,0,6,-2,-2,0.410156
874,0b0.0.110.1.101010,0,0,6,-2,-2,0.414062
875,0b0.0.110.1.101011,0,0,6,-2,-2,0.417969
876,0b0.0.110.1.101100,0,0,6,-2,-2,0.421875
877,0b0.0.110.1.101101,0,0,6,-2,-2,0.425781
878,0b0.0.110.1.101110,0,0,6,-2,-2,0.429688
879,0b0.0.110.1.101111,0,0,6,-2,-2,0.433594
880,0b0.0.110.1.110000,0,0,6,-2,-2,0.4375
881,0b0.0.110.1.110001,0,0,6,-2,-2,0.441406
882,0b0.0.110.1.110010,0,0,6,-2,-2,0.445312
883,0b0.0.110.1.110011,0,0,6,-2,-2,0.449219
884,0b0.0.110.1.110100,0,0,6,-2,-2,0.453125
885,0b0.0.110.1.110101,0,0,6,-2,-2,0.457031
886,0b0.0.110.1.110110,0,0,6,-2,-2,0.460938
887,0b0.0.110.1.110111,0,0,6,-2,-2,0.464844
888,0b0.0.110.1.111000,0,0,6,-2,-2,0.46875
889,0b0.0.110.1.111001,0,0,6,-2,-2,0.472656
890,0b0.0.110.1.111010,0,0,6,-2,-2,0.476562
891,0b0.0.110.1.111011,0,0,6,-2,-2,0.480469
892,0b0.0.110.1.111100,0,0,6,-2,-2,0.484375
893,0b0.0.110.1.111101,0,0,6,-2,-2,0.488281
894,0b0.0.110.1.111110,0,0,6,-2,-2,0.492188
895,0b0.0.110.1.111111,0,0,6,-2,-2,0.496094
896,0b0.0.111..0000000,0,0,7,-1,-1,0.5
