"Generate Lookup table for a cfloat<  3,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
60,0b0.011110.0,0,-1,0b011110,0b0,0.5
61,0b0.011110.1,0,-1,0b011110,0b1,0.75
62,0b0.011111.0,0,0,0b011111,0b0,1
63,0b0.011111.1,0,0,0b011111,0b1,1.5
64,0b0.100000.0,0,1,0b100000,0b0,2
65,0b0.100000.1,0,1,0b100000,0b1,3
66,0b0.100001.0,0,2,0b100001,0b0,4
67,0b0.100001.1,0,2,0b100001,0b1,6
68,0b0.100010.0,0,3,0b100010,0b0,8
69,0b0.100010.1,0,3,0b100010,0b1,12
70,0b0.100011.0,0,4,0b100011,0b0,16
71,0b0.100011.1,0,4,0b100011,0b1,24
72,0b0.100100.0,0,5,0b100100,0b0,32
73,0b0.100100.1,0,5,0b100100,0b1,48
74,0b0.100101.0,0,6,0b100101,0b0,64
75,0b0.100101.1,0,6,0b100101,0b1,96
76,0b0.100110.0,0,7,0b100110,0b0,128
77,0b0.100110.1,0,7,0b100110,0b1,192
78,0b0.100111.0,0,8,0b100111,0b0,256
79,0b0.100111.1,0,8,0b100111,0b1,384
80,0b0.101000.0,0,9,0b101000,0b0,512
81,0b0.101000.1,0,9,0b101000,0b1,768
82,0b0.101001.0,0,10,0b101001,0b0,1024
83,0b0.101001.1,0,10,0b101001,0b1,1536
84,0b0.101010.0,0,11,0b101010,0b0,2048
85,0b0.101010.1,0,11,0b101010,0b1,3072
86,0b0.101011.0,0,12,0b101011,0b0,4096
87,0b0.101011.1,0,12,0b101011,0b1,6144
88,0b0.101100.0,0,13,0b101100,0b0,8192
89,0b0.101100.1,0,13,0b101100,0b1,12288
90,0b0.101101.0,0,14,0b101101,0b0,16384
91,0b0.101101.1,0,14,0b101101,0b1,24576
92,0b0.101110.0,0,15,0b101110,0b0,32768
93,0b0.101110.1,0,15,0b101110,0b1,49152
94,0b0.101111.0,0,16,0b101111,0b0,65536
95,0b0.101111.1,0,16,0b101111,0b1,98304
96,0b0.110000.0,0,17,0b110000,0b0,131072
97,0b0.110000.1,0,17,0b110000,0b1,196608
98,0b0.110001.0,0,18,0b110001,0b0,262144
99,0b0.110001.1,0,18,0b110001,0b1,393216
100,0b0.110010.0,0,19,0b110010,0b0,524288
101,0b0.110010.1,0,19,0b110010,0b1,786432
102,0b0.110011.0,0,20,0b110011,0b0,1.04858e+06
103,0b0.110011.1,0,20,0b110011,0b1,1.57286e+06
104,0b0.110100.0,0,21,0b110100,0b0,2.09715e+06
105,0b0.110100.1,0,21,0b110100,0b1,3.14573e+06
106,0b0.110101.0,0,22,0b110101,0b0,4.1943e+06
107,0b0.110101.1,0,22,0b110101,0b1,6.29146e+06
108,0b0.110110.0,0,23,0b110110,0b0,8.38861e+06
109,0b0.110110.1,0,23,0b110110,0b1,1.25829e+07
110,0b0.110111.0,0,24,0b110111,0b0,1.67772e+07
111,0b0.110111.1,0,24,0b110111,0b1,2.51658e+07
112,0b0.111000.0,0,25,0b111000,0b0,3.35544e+07
113,0b0.111000.1,0,25,0b111000,0b1,5.03316e+07
114,0b0.111001.0,0,26,0b111001,0b0,6.71089e+07
115,0b0.111001.1,0,26,0b111001,0b1,1.00663e+08
116,0b0.111010.0,0,27,0b111010,0b0,1.34218e+08
117,0b0.111010.1,0,27,0b111010,0b1,2.01327e+08
118,0b0.111011.0,0,28,0b111011,0b0,2.68435e+08
119,0b0.111011.1,0,28,0b111011,0b1,4.02653e+08
120,0b0.111100.0,0,29,0b111100,0b0,5.36871e+08
121,0b0.111100.1,0,29,0b111100,0b1,8.05306e+08
122,0b0.111101.0,0,30,0b111101,0b0,1.07374e+09
123,0b0.111101.1,0,30,0b111101,0b1,1.61061e+09
124,0b0.111110.0,0,31,0b111110,0b0,2.14748e+09
125,0b0.111110.1,0,31,0b111110,0b1,3.22123e+09
126,0b0.111111.0,0,32,0b111111,0b0,inf
127,0b0.111111.1,0,32,0b111111,0b1,nan
128,0b1.000000.0,1,-31,0b000000,0b0,-0
129,0b1.000000.1,1,-31,0b000000,0b1,-4.65661e-10
130,0b1.000001.0,1,-30,0b000001,0b0,-9.31323e-10
131,0b1.000001.1,1,-30,0b000001,0b1,-1.39698e-09
132,0b1.000010.0,1,-29,0b000010,0b0,-1.86265e-09
133,0b1.000010.1,1,-29,0b000010,0b1,-2.79397e-09
134,0b1.000011.0,1,-28,0b000011,0b0,-3.72529e-09
135,0b1.000011.1,1,-28,0b000011,0b1,-5.58794e-09
136,0b1.000100.0,1,-27,0b000100,0b0,-7.45058e-09
137,0b1.000100.1,1,-27,0b000100,0b1,-1.11759e-08
138,0b1.000101.0,1,-26,0b000101,0b0,-1.49012e-08
139,0b1.000101.1,1,-26,0b000101,0b1,-2.23517e-08
140,0b1.000110.0,1,-25,0b000110,0b0,-2.98023e-08
141,0b1.000110.1,1,-25,0b000110,0b1,-4.47035e-08
142,0b1.000111.0,1,-24,0b000111,0b0,-5.96046e-08
143,0b1.000111.1,1,-24,0b000111,0b1,-8.9407e-08
144,0b1.001000.0,1,-23,0b001000,0b0,-1.19209e-07
145,0b1.001000.1,1,-23,0b001000,0b1,-1.78814e-07
146,0b1.001001.0,1,-22,0b001001,0b0,-2.38419e-07
147,0b1.001001.1,1,-22,0b001001,0b1,-3.57628e-07
148,0b1.001010.0,1,-21,0b001010,0b0,-4.76837e-07
149,0b1.001010.1,1,-21,0b001010,0b1,-7.15256e-07
150,0b1.001011.0,1,-20,0b001011,0b0,-9.53674e-07
151,0b1.001011.1,1,-20,0b001011,0b1,-1.43051e-06
152,0b1.001100.0,1,-19,0b001100,0b0,-1.90735e-06
153,0b1.001100.1,1,-19,0b001100,0b1,-2.86102e-06
154,0b1.001101.0,1,-18,0b001101,0b0,-3.8147e-06
155,0b1.001101.1,1,-18,0b001101,0b1,-5.72205e-06
156,0b1.001110.0,1,-17,0b001110,0b0,-7.62939e-06
157,0b1.001110.1,1,-17,0b001110,0b1,-1.14441e-05
158,0b1.001111.0,1,-16,0b001111,0b0,-1.52588e-05
159,0b1.001111.1,1,-16,0b001111,0b1,-2.28882e-05
160,0b1.010000.0,1,-15,0b010000,0b0,-3.05176e-05
161,0b1.010000.1,1,-15,0b010000,0b1,-4.57764e-05
162,0b1.010001.0,1,-14,0b010001,0b0,-6.10352e-05
163,0b1.010001.1,1,-14,0b010001,0b1,-9.15527e-05
164,0b1.010010.0,1,-13,0b010010,0b0,-0.00012207
165,0b1.010010.1,1,-13,0b010010,0b1,-0.000183105
166,0b1.010011.0,1,-12,0b010011,0b0,-0.000244141
167,0b1.010011.1,1,-12,0b010011,0b1,-0.000366211
168,0b1.010100.0,1,-11,0b010100,0b0,-0.000488281
169,0b1.010100.1,1,-11,0b010100,0b1,-0.000732422
170,0b1.010101.0,1,-10,0b010101,0b0,-0.000976562
171,0b1.010101.1,1,-10,0b010101,0b1,-0.00146484
172,0b1.010110.0,1,-9,0b010110,0b0,-0.00195312
173,0b1.010110.1,1,-9,0b010110,0b1,-0.00292969
174,0b1.010111.0,1,-8,0b010111,0b0,-0.00390625
175,0b1.010111.1,1,-8,0b010111,0b1,-0.00585938
176,0b1.011000.0,1,-7,0b011000,0b0,-0.0078125
177,0b1.011000.1,1,-7,0b011000,0b1,-0.0117188
178,0b1.011001.0,1,-6,0b011001,0b0,-0.015625
179,0b1.011001.1,1,-6,0b011001,0b1,-0.0234375
180,0b1.011010.0,1,-5,0b011010,0b0,-0.03125
181,0b1.011010.1,1,-5,0b011010,0b1,-0.046875
182,0b1.011011.0,1,-4,0b011011,0b0,-0.0625
183,0b1.011011.1,1,-4,0b011011,0b1,-0.09375
184,0b1.011100.0,1,-3,0b011100,0b0,-0.125
185,0b1.011100.1,1,-3,0b011100,0b1,-0.1875
186,0b1.011101.0,1,-2,0b011101,0b0,-0.25
187,0b1.011101.1,1,-2,0b011101,0b1,-0.375
188,0b1.011110.0,1,-1,0b011110,0b0,-0.5
189,0b1.011110.1,1,-1,0b011110,0b1,-0.75
190,0b1.011111.0,1,0,0b011111,0b0,-1
191,0b1.011111.1,1,0,0b011111,0b1,-1.5
192,0b1.100000.0,1,1,0b100000,0b0,-2
193,0b1.100000.1,1,1,0b100000,0b1,-3
194,0b1.100001.0,1,2,0b100001,0b0,-4
195,0b1.100001.1,1,2,0b100001,0b1,-6
196,0b1.100010.0,1,3,0b100010,0b0,-8
197,0b1.100010.1,1,3,0b100010,0b1,-12
198,0b1.100011.0,1,4,0b100011,0b0,-16
199,0b1.100011.1,1,4,0b100011,0b1,-24
200,0b1.100100.0,1,5,0b100100,0b0,-32
201,0b1.100100.1,1,5,0b100100,0b1,-48
202,0b1.100101.0,1,6,0b100101,0b0,-64
203,0b1.100101.1,1,6,0b100101,0b1,-96
204,0b1.100110.0,1,7,0b100110,0b0,-128
205,0b1.100110.1,1,7,0b100110,0b1,-192
206,0b1.100111.0,1,8,0b100111,0b0,-256
207,0b1.100111.1,1,8,0b100111,0b1,-384
208,0b1.101000.0,1,9,0b101000,0b0,-512
209,0b1.101000.1,1,9,0b101000,0b1,-768
210,0b1.101001.0,1,10,0b101001,0b0,-1024
211,0b1.101001.1,1,10,0b101001,0b1,-1536
212,0b1.101010.0,1,11,0b101010,0b0,-2048
213,0b1.101010.1,1,11,0b101010,0b1,-3072
214,0b1.101011.0,1,12,0b101011,0b0,-4096
215,0b1.101011.1,1,12,0b101011,0b1,-6144
216,0b1.101100.0,1,13,0b101100,0b0,-8192
217,0b1.101100.1,1,13,0b101100,0b1,-12288
218,0b1.101101.0,1,14,0b101101,0b0,-16384
219,0b1.101101.1,1,14,0b101101,0b1,-24576
220,0b1.101110.0,1,15,0b101110,0b0,-32768
221,0b1.101110.1,1,15,0b101110,0b1,-49152
222,0b1.101111.0,1,16,0b101111,0b0,-65536
223,0b1.101111.1,1,16,0b101111,0b1,-98304
224,0b1.110000.0,1,17,0b110000,0b0,-131072
225,0b1.110000.1,1,17,0b110000,0b1,-196608
226,0b1.110001.0,1,18,0b110001,0b0,-262144
227,0b1.110001.1,1,18,0b110001,0b1,-393216
228,0b1.110010.0,1,19,0b110010,0b0,-524288
229,0b1.110010.1,1,19,0b110010,0b1,-786432
230,0b1.110011.0,1,20,0b110011,0b0,-1.04858e+06
231,0b1.110011.1,1,20,0b110011,0b1,-1.57286e+06
232,0b1.110100.0,1,21,0b110100,0b0,-2.09715e+06
233,0b1.110100.1,1,21,0b110100,0b1,-3.14573e+06
234,0b1.110101.0,1,22,0b110101,0b0,-4.1943e+06
235,0b1.110101.1,1,22,0b110101,0b1,-6.29146e+06
236,0b1.110110.0,1,23,0b110110,0b0,-8.38861e+06
237,0b1.110110.1,1,23,0b110110,0b1,-1.25829e+07
238,0b1.110111.0,1,24,0b110111,0b0,-1.67772e+07
239,0b1.110111.1,1,24,0b110111,0b1,-2.51658e+07
240,0b1.111000.0,1,25,0b111000,0b0,-3.35544e+07
241,0b1.111000.1,1,25,0b111000,0b1,-5.03316e+07
242,0b1.111001.0,1,26,0b111001,0b0,-6.71089e+07
243,0b1.111001.1,1,26,0b111001,0b1,-1.00663e+08
244,0b1.111010.0,1,27,0b111010,0b0,-1.34218e+08
245,0b1.111010.1,1,27,0b111010,0b1,-2.01327e+08
246,0b1.111011.0,1,28,0b111011,0b0,-2.68435e+08
247,0b1.111011.1,1,28,0b111011,0b1,-4.02653e+08
248,0b1.111100.0,1,29,0b111100,0b0,-5.36871e+08
249,0b1.111100.1,1,29,0b111100,0b1,-8.05306e+08
250,0b1.111101.0,1,30,0b111101,0b0,-1.07374e+09
251,0b1.111101.1,1,30,0b111101,0b1,-1.61061e+09
252,0b1.111110.0,1,31,0b111110,0b0,-2.14748e+09
253,0b1.111110.1,1,31,0b111110,0b1,-3.22123e+09
254,0b1.111111.0,1,32,0b111111,0b0,-inf
255,0b1.111111.1,1,32,0b111111,0b1,nan(snan)

