"Generate Value table for an LNS<4,0> in CSV format"
#, Binary, sign, scale, value
131,0b0.1000.0011,0,-8,0.00444839
132,0b0.1000.0100,0,-8,0.00464534
133,0b0.1000.0101,0,-8,0.00485101
134,0b0.1000.0110,0,-8,0.00506578
135,0b0.1000.0111,0,-8,0.00529006
136,0b0.1000.1000,0,-8,0.00552427
137,0b0.1000.1001,0,-8,0.00576885
138,0b0.1000.1010,0,-8,0.00602426
139,0b0.1000.1011,0,-8,0.00629098
140,0b0.1000.1100,0,-8,0.0065695
141,0b0.1000.1101,0,-8,0.00686036
142,0b0.1000.1110,0,-8,0.00716409
143,0b0.1000.1111,0,-8,0.00748128
144,0b0.1001.0000,0,-7,0.0078125
145,0b0.1001.0001,0,-7,0.00815839
146,0b0.1001.0010,0,-7,0.00851959
147,0b0.1001.0011,0,-7,0.00889679
148,0b0.1001.0100,0,-7,0.00929068
149,0b0.1001.0101,0,-7,0.00970201
150,0b0.1001.0110,0,-7,0.0101316
151,0b0.1001.0111,0,-7,0.0105801
152,0b0.1001.1000,0,-7,0.0110485
153,0b0.1001.1001,0,-7,0.0115377
154,0b0.1001.1010,0,-7,0.0120485
155,0b0.1001.1011,0,-7,0.012582
156,0b0.1001.1100,0,-7,0.013139
157,0b0.1001.1101,0,-7,0.0137207
158,0b0.1001.1110,0,-7,0.0143282
159,0b0.1001.1111,0,-7,0.0149626
160,0b0.1010.0000,0,-6,0.015625
161,0b0.1010.0001,0,-6,0.0163168
162,0b0.1010.0010,0,-6,0.0170392
163,0b0.1010.0011,0,-6,0.0177936
164,0b0.1010.0100,0,-6,0.0185814
165,0b0.1010.0101,0,-6,0.019404
166,0b0.1010.0110,0,-6,0.0202631
167,0b0.1010.0111,0,-6,0.0211602
168,0b0.1010.1000,0,-6,0.0220971
169,0b0.1010.1001,0,-6,0.0230754
170,0b0.1010.1010,0,-6,0.024097
171,0b0.1010.1011,0,-6,0.0251639
172,0b0.1010.1100,0,-6,0.026278
173,0b0.1010.1101,0,-6,0.0274414
174,0b0.1010.1110,0,-6,0.0286564
175,0b0.1010.1111,0,-6,0.0299251
176,0b0.1011.0000,0,-5,0.03125
177,0b0.1011.0001,0,-5,0.0326336
178,0b0.1011.0010,0,-5,0.0340784
179,0b0.1011.0011,0,-5,0.0355871
180,0b0.1011.0100,0,-5,0.0371627
181,0b0.1011.0101,0,-5,0.0388081
182,0b0.1011.0110,0,-5,0.0405262
183,0b0.1011.0111,0,-5,0.0423205
184,0b0.1011.1000,0,-5,0.0441942
185,0b0.1011.1001,0,-5,0.0461508
186,0b0.1011.1010,0,-5,0.0481941
187,0b0.1011.1011,0,-5,0.0503278
188,0b0.1011.1100,0,-5,0.052556
189,0b0.1011.1101,0,-5,0.0548829
190,0b0.1011.1110,0,-5,0.0573128
191,0b0.1011.1111,0,-5,0.0598502
192,0b0.1100.0000,0,-4,0.0625
193,0b0.1100.0001,0,-4,0.0652671
194,0b0.1100.0010,0,-4,0.0681567
195,0b0.1100.0011,0,-4,0.0711743
196,0b0.1100.0100,0,-4,0.0743254
197,0b0.1100.0101,0,-4,0.0776161
198,0b0.1100.0110,0,-4,0.0810525
199,0b0.1100.0111,0,-4,0.084641
200,0b0.1100.1000,0,-4,0.0883883
201,0b0.1100.1001,0,-4,0.0923016
202,0b0.1100.1010,0,-4,0.0963882
203,0b0.1100.1011,0,-4,0.100656
204,0b0.1100.1100,0,-4,0.105112
205,0b0.1100.1101,0,-4,0.109766
206,0b0.1100.1110,0,-4,0.114626
207,0b0.1100.1111,0,-4,0.1197
208,0b0.1101.0000,0,-3,0.125
209,0b0.1101.0001,0,-3,0.130534
210,0b0.1101.0010,0,-3,0.136313
211,0b0.1101.0011,0,-3,0.142349
212,0b0.1101.0100,0,-3,0.148651
213,0b0.1101.0101,0,-3,0.155232
214,0b0.1101.0110,0,-3,0.162105
215,0b0.1101.0111,0,-3,0.169282
216,0b0.1101.1000,0,-3,0.176777
217,0b0.1101.1001,0,-3,0.184603
218,0b0.1101.1010,0,-3,0.192776
219,0b0.1101.1011,0,-3,0.201311
220,0b0.1101.1100,0,-3,0.210224
221,0b0.1101.1101,0,-3,0.219532
222,0b0.1101.1110,0,-3,0.229251
223,0b0.1101.1111,0,-3,0.239401
224,0b0.1110.0000,0,-2,0.25
225,0b0.1110.0001,0,-2,0.261068
226,0b0.1110.0010,0,-2,0.272627
227,0b0.1110.0011,0,-2,0.284697
228,0b0.1110.0100,0,-2,0.297302
229,0b0.1110.0101,0,-2,0.310464
230,0b0.1110.0110,0,-2,0.32421
231,0b0.1110.0111,0,-2,0.338564
232,0b0.1110.1000,0,-2,0.353553
233,0b0.1110.1001,0,-2,0.369207
234,0b0.1110.1010,0,-2,0.385553
235,0b0.1110.1011,0,-2,0.402623
236,0b0.1110.1100,0,-2,0.420448
237,0b0.1110.1101,0,-2,0.439063
238,0b0.1110.1110,0,-2,0.458502
239,0b0.1110.1111,0,-2,0.478802
240,0b0.1111.0000,0,-1,0.5
241,0b0.1111.0001,0,-1,0.522137
242,0b0.1111.0010,0,-1,0.545254
243,0b0.1111.0011,0,-1,0.569394
244,0b0.1111.0100,0,-1,0.594604
245,0b0.1111.0101,0,-1,0.620929
246,0b0.1111.0110,0,-1,0.64842
247,0b0.1111.0111,0,-1,0.677128
248,0b0.1111.1000,0,-1,0.707107
249,0b0.1111.1001,0,-1,0.738413
250,0b0.1111.1010,0,-1,0.771105
251,0b0.1111.1011,0,-1,0.805245
252,0b0.1111.1100,0,-1,0.840896
253,0b0.1111.1101,0,-1,0.878126
254,0b0.1111.1110,0,-1,0.917004
255,0b0.1111.1111,0,-1,0.957603
256,0b1.0000.0000,1,0,-1
257,0b1.0000.0001,1,0,-1.04427
258,0b1.0000.0010,1,0,-1.09051
259,0b1.0000.0011,1,0,-1.13879
260,0b1.0000.0100,1,0,-1.18921
261,0b1.0000.0101,1,0,-1.24186
262,0b1.0000.0110,1,0,-1.29684
263,0b1.0000.0111,1,0,-1.35426
264,0b1.0000.1000,1,0,-1.41421
265,0b1.0000.1001,1,0,-1.47683
266,0b1.0000.1010,1,0,-1.54221
267,0b1.0000.1011,1,0,-1.61049
268,0b1.0000.1100,1,0,-1.68179
269,0b1.0000.1101,1,0,-1.75625
270,0b1.0000.1110,1,0,-1.83401
271,0b1.0000.1111,1,0,-1.91521
272,0b1.0001.0000,1,1,-2
273,0b1.0001.0001,1,1,-2.08855
274,0b1.0001.0010,1,1,-2.18102
275,0b1.0001.0011,1,1,-2.27758
276,0b1.0001.0100,1,1,-2.37841
277,0b1.0001.0101,1,1,-2.48372
278,0b1.0001.0110,1,1,-2.59368
279,0b1.0001.0111,1,1,-2.70851
280,0b1.0001.1000,1,1,-2.82843
281,0b1.0001.1001,1,1,-2.95365
282,0b1.0001.1010,1,1,-3.08442
283,0b1.0001.1011,1,1,-3.22098
284,0b1.0001.1100,1,1,-3.36359
285,0b1.0001.1101,1,1,-3.5125
286,0b1.0001.1110,1,1,-3.66802
287,0b1.0001.1111,1,1,-3.83041
288,0b1.0010.0000,1,2,-4
289,0b1.0010.0001,1,2,-4.1771
290,0b1.0010.0010,1,2,-4.36203
291,0b1.0010.0011,1,2,-4.55515
292,0b1.0010.0100,1,2,-4.75683
293,0b1.0010.0101,1,2,-4.96743
294,0b1.0010.0110,1,2,-5.18736
295,0b1.0010.0111,1,2,-5.41702
296,0b1.0010.1000,1,2,-5.65685
297,0b1.0010.1001,1,2,-5.9073
298,0b1.0010.1010,1,2,-6.16884
299,0b1.0010.1011,1,2,-6.44196
300,0b1.0010.1100,1,2,-6.72717
301,0b1.0010.1101,1,2,-7.02501
302,0b1.0010.1110,1,2,-7.33603
303,0b1.0010.1111,1,2,-7.66083
304,0b1.0011.0000,1,3,-8
305,0b1.0011.0001,1,3,-8.35419
306,0b1.0011.0010,1,3,-8.72406
307,0b1.0011.0011,1,3,-9.11031
308,0b1.0011.0100,1,3,-9.51366
309,0b1.0011.0101,1,3,-9.93486
310,0b1.0011.0110,1,3,-10.3747
311,0b1.0011.0111,1,3,-10.834
312,0b1.0011.1000,1,3,-11.3137
313,0b1.0011.1001,1,3,-11.8146
314,0b1.0011.1010,1,3,-12.3377
315,0b1.0011.1011,1,3,-12.8839
316,0b1.0011.1100,1,3,-13.4543
317,0b1.0011.1101,1,3,-14.05
318,0b1.0011.1110,1,3,-14.6721
319,0b1.0011.1111,1,3,-15.3217
320,0b1.0100.0000,1,4,-16
321,0b1.0100.0001,1,4,-16.7084
322,0b1.0100.0010,1,4,-17.4481
323,0b1.0100.0011,1,4,-18.2206
324,0b1.0100.0100,1,4,-19.0273
325,0b1.0100.0101,1,4,-19.8697
326,0b1.0100.0110,1,4,-20.7494
327,0b1.0100.0111,1,4,-21.6681
328,0b1.0100.1000,1,4,-22.6274
329,0b1.0100.1001,1,4,-23.6292
330,0b1.0100.1010,1,4,-24.6754
331,0b1.0100.1011,1,4,-25.7678
332,0b1.0100.1100,1,4,-26.9087
333,0b1.0100.1101,1,4,-28.1
334,0b1.0100.1110,1,4,-29.3441
335,0b1.0100.1111,1,4,-30.6433
336,0b1.0101.0000,1,5,-32
337,0b1.0101.0001,1,5,-33.4168
338,0b1.0101.0010,1,5,-34.8962
339,0b1.0101.0011,1,5,-36.4412
340,0b1.0101.0100,1,5,-38.0546
341,0b1.0101.0101,1,5,-39.7394
342,0b1.0101.0110,1,5,-41.4989
343,0b1.0101.0111,1,5,-43.3362
344,0b1.0101.1000,1,5,-45.2548
345,0b1.0101.1001,1,5,-47.2584
346,0b1.0101.1010,1,5,-49.3507
347,0b1.0101.1011,1,5,-51.5357
348,0b1.0101.1100,1,5,-53.8174
349,0b1.0101.1101,1,5,-56.2001
350,0b1.0101.1110,1,5,-58.6883
351,0b1.0101.1111,1,5,-61.2866
352,0b1.0110.0000,1,6,-64
353,0b1.0110.0001,1,6,-66.8335
354,0b1.0110.0010,1,6,-69.7925
355,0b1.0110.0011,1,6,-72.8825
356,0b1.0110.0100,1,6,-76.1093
357,0b1.0110.0101,1,6,-79.4789
358,0b1.0110.0110,1,6,-82.9977
359,0b1.0110.0111,1,6,-86.6724
360,0b1.0110.1000,1,6,-90.5097
361,0b1.0110.1001,1,6,-94.5169
362,0b1.0110.1010,1,6,-98.7015
363,0b1.0110.1011,1,6,-103.071
364,0b1.0110.1100,1,6,-107.635
365,0b1.0110.1101,1,6,-112.4
366,0b1.0110.1110,1,6,-117.377
367,0b1.0110.1111,1,6,-122.573
368,0b1.0111.0000,1,7,-128
369,0b1.0111.0001,1,7,-133.667
370,0b1.0111.0010,1,7,-139.585
371,0b1.0111.0011,1,7,-145.765
372,0b1.0111.0100,1,7,-152.219
373,0b1.0111.0101,1,7,-158.958
374,0b1.0111.0110,1,7,-165.995
375,0b1.0111.0111,1,7,-173.345
376,0b1.0111.1000,1,7,-181.019
377,0b1.0111.1001,1,7,-189.034
378,0b1.0111.1010,1,7,-197.403
379,0b1.0111.1011,1,7,-206.143
380,0b1.0111.1100,1,7,-215.269
381,0b1.0111.1101,1,7,-224.8
382,0b1.0111.1110,1,7,-234.753
383,0b1.0111.1111,1,7,-245.146
384,0b1.1000.0000,1,-8,-nan(ind)
385,0b1.1000.0001,1,-8,-0.00407919
386,0b1.1000.0010,1,-8,-0.0042598
387,0b1.1000.0011,1,-8,-0.00444839
388,0b1.1000.0100,1,-8,-0.00464534
389,0b1.1000.0101,1,-8,-0.00485101
390,0b1.1000.0110,1,-8,-0.00506578
391,0b1.1000.0111,1,-8,-0.00529006
392,0b1.1000.1000,1,-8,-0.00552427
393,0b1.1000.1001,1,-8,-0.00576885
394,0b1.1000.1010,1,-8,-0.00602426
395,0b1.1000.1011,1,-8,-0.00629098
396,0b1.1000.1100,1,-8,-0.0065695
397,0b1.1000.1101,1,-8,-0.00686036
398,0b1.1000.1110,1,-8,-0.00716409
399,0b1.1000.1111,1,-8,-0.00748128
400,0b1.1001.0000,1,-7,-0.0078125
401,0b1.1001.0001,1,-7,-0.00815839
402,0b1.1001.0010,1,-7,-0.00851959
403,0b1.1001.0011,1,-7,-0.00889679
404,0b1.1001.0100,1,-7,-0.00929068
405,0b1.1001.0101,1,-7,-0.00970201
406,0b1.1001.0110,1,-7,-0.0101316
407,0b1.1001.0111,1,-7,-0.0105801
408,0b1.1001.1000,1,-7,-0.0110485
409,0b1.1001.1001,1,-7,-0.0115377
410,0b1.1001.1010,1,-7,-0.0120485
411,0b1.1001.1011,1,-7,-0.012582
412,0b1.1001.1100,1,-7,-0.013139
413,0b1.1001.1101,1,-7,-0.0137207
414,0b1.1001.1110,1,-7,-0.0143282
415,0b1.1001.1111,1,-7,-0.0149626
416,0b1.1010.0000,1,-6,-0.015625
417,0b1.1010.0001,1,-6,-0.0163168
418,0b1.1010.0010,1,-6,-0.0170392
419,0b1.1010.0011,1,-6,-0.0177936
420,0b1.1010.0100,1,-6,-0.0185814
421,0b1.1010.0101,1,-6,-0.019404
422,0b1.1010.0110,1,-6,-0.0202631
423,0b1.1010.0111,1,-6,-0.0211602
424,0b1.1010.1000,1,-6,-0.0220971
425,0b1.1010.1001,1,-6,-0.0230754
426,0b1.1010.1010,1,-6,-0.024097
427,0b1.1010.1011,1,-6,-0.0251639
428,0b1.1010.1100,1,-6,-0.026278
429,0b1.1010.1101,1,-6,-0.0274414
430,0b1.1010.1110,1,-6,-0.0286564
431,0b1.1010.1111,1,-6,-0.0299251
432,0b1.1011.0000,1,-5,-0.03125
433,0b1.1011.0001,1,-5,-0.0326336
434,0b1.1011.0010,1,-5,-0.0340784
435,0b1.1011.0011,1,-5,-0.0355871
436,0b1.1011.0100,1,-5,-0.0371627
437,0b1.1011.0101,1,-5,-0.0388081
438,0b1.1011.0110,1,-5,-0.0405262
439,0b1.1011.0111,1,-5,-0.0423205
440,0b1.1011.1000,1,-5,-0.0441942
441,0b1.1011.1001,1,-5,-0.0461508
442,0b1.1011.1010,1,-5,-0.0481941
443,0b1.1011.1011,1,-5,-0.0503278
444,0b1.1011.1100,1,-5,-0.052556
445,0b1.1011.1101,1,-5,-0.0548829
446,0b1.1011.1110,1,-5,-0.0573128
447,0b1.1011.1111,1,-5,-0.0598502
448,0b1.1100.0000,1,-4,-0.0625
449,0b1.1100.0001,1,-4,-0.0652671
450,0b1.1100.0010,1,-4,-0.0681567
451,0b1.1100.0011,1,-4,-0.0711743
452,0b1.1100.0100,1,-4,-0.0743254
453,0b1.1100.0101,1,-4,-0.0776161
454,0b1.1100.0110,1,-4,-0.0810525
455,0b1.1100.0111,1,-4,-0.084641
456,0b1.1100.1000,1,-4,-0.0883883
457,0b1.1100.1001,1,-4,-0.0923016
458,0b1.1100.1010,1,-4,-0.0963882
459,0b1.1100.1011,1,-4,-0.100656
460,0b1.1100.1100,1,-4,-0.105112
461,0b1.1100.1101,1,-4,-0.109766
462,0b1.1100.1110,1,-4,-0.114626
463,0b1.1100.1111,1,-4,-0.1197
464,0b1.1101.0000,1,-3,-0.125
465,0b1.1101.0001,1,-3,-0.130534
466,0b1.1101.0010,1,-3,-0.136313
467,0b1.1101.0011,1,-3,-0.142349
468,0b1.1101.0100,1,-3,-0.148651
469,0b1.1101.0101,1,-3,-0.155232
470,0b1.1101.0110,1,-3,-0.162105
471,0b1.1101.0111,1,-3,-0.169282
472,0b1.1101.1000,1,-3,-0.176777
473,0b1.1101.1001,1,-3,-0.184603
474,0b1.1101.1010,1,-3,-0.192776
475,0b1.1101.1011,1,-3,-0.201311
476,0b1.1101.1100,1,-3,-0.210224
477,0b1.1101.1101,1,-3,-0.219532
478,0b1.1101.1110,1,-3,-0.229251
479,0b1.1101.1111,1,-3,-0.239401
480,0b1.1110.0000,1,-2,-0.25
481,0b1.1110.0001,1,-2,-0.261068
482,0b1.1110.0010,1,-2,-0.272627
483,0b1.1110.0011,1,-2,-0.284697
484,0b1.1110.0100,1,-2,-0.297302
485,0b1.1110.0101,1,-2,-0.310464
486,0b1.1110.0110,1,-2,-0.32421
487,0b1.1110.0111,1,-2,-0.338564
488,0b1.1110.1000,1,-2,-0.353553
489,0b1.1110.1001,1,-2,-0.369207
490,0b1.1110.1010,1,-2,-0.385553
491,0b1.1110.1011,1,-2,-0.402623
492,0b1.1110.1100,1,-2,-0.420448
493,0b1.1110.1101,1,-2,-0.439063
494,0b1.1110.1110,1,-2,-0.458502
495,0b1.1110.1111,1,-2,-0.478802
496,0b1.1111.0000,1,-1,-0.5
497,0b1.1111.0001,1,-1,-0.522137
498,0b1.1111.0010,1,-1,-0.545254
499,0b1.1111.0011,1,-1,-0.569394
500,0b1.1111.0100,1,-1,-0.594604
501,0b1.1111.0101,1,-1,-0.620929
502,0b1.1111.0110,1,-1,-0.64842
503,0b1.1111.0111,1,-1,-0.677128
504,0b1.1111.1000,1,-1,-0.707107
505,0b1.1111.1001,1,-1,-0.738413
506,0b1.1111.1010,1,-1,-0.771105
507,0b1.1111.1011,1,-1,-0.805245
508,0b1.1111.1100,1,-1,-0.840896
509,0b1.1111.1101,1,-1,-0.878126
510,0b1.1111.1110,1,-1,-0.917004
511,0b1.1111.1111,1,-1,-0.957603

"Generate Value table for an LNS<9,6> in CSV format"
#, Binary, sign, scale, value
0,0b0.00.000000,0,0,1
1,0b0.00.000001,0,0,1.01089
2,0b0.00.000010,0,0,1.0219
3,0b0.00.000011,0,0,1.03302
4,0b0.00.000100,0,0,1.04427
5,0b0.00.000101,0,0,1.05565
6,0b0.00.000110,0,0,1.06714
7,0b0.00.000111,0,0,1.07876
8,0b0.00.001000,0,0,1.09051
9,0b0.00.001001,0,0,1.10238
10,0b0.00.001010,0,0,1.11439
11,0b0.00.001011,0,0,1.12652
12,0b0.00.001100,0,0,1.13879
13,0b0.00.001101,0,0,1.15119
14,0b0.00.001110,0,0,1.16372
15,0b0.00.001111,0,0,1.1764
16,0b0.00.010000,0,0,1.18921
17,0b0.00.010001,0,0,1.20216
18,0b0.00.010010,0,0,1.21525
19,0b0.00.010011,0,0,1.22848
20,0b0.00.010100,0,0,1.24186
21,0b0.00.010101,0,0,1.25538
22,0b0.00.010110,0,0,1.26905
23,0b0.00.010111,0,0,1.28287
24,0b0.00.011000,0,0,1.29684
25,0b0.00.011001,0,0,1.31096
26,0b0.00.011010,0,0,1.32524
27,0b0.00.011011,0,0,1.33967
28,0b0.00.011100,0,0,1.35426
29,0b0.00.011101,0,0,1.369
30,0b0.00.011110,0,0,1.38391
31,0b0.00.011111,0,0,1.39898
32,0b0.00.100000,0,0,1.41421
33,0b0.00.100001,0,0,1.42961
34,0b0.00.100010,0,0,1.44518
35,0b0.00.100011,0,0,1.46092
36,0b0.00.100100,0,0,1.47683
37,0b0.00.100101,0,0,1.49291
38,0b0.00.100110,0,0,1.50916
39,0b0.00.100111,0,0,1.5256
40,0b0.00.101000,0,0,1.54221
41,0b0.00.101001,0,0,1.559
42,0b0.00.101010,0,0,1.57598
43,0b0.00.101011,0,0,1.59314
44,0b0.00.101100,0,0,1.61049
45,0b0.00.101101,0,0,1.62803
46,0b0.00.101110,0,0,1.64576
47,0b0.00.101111,0,0,1.66368
48,0b0.00.110000,0,0,1.68179
49,0b0.00.110001,0,0,1.70011
50,0b0.00.110010,0,0,1.71862
51,0b0.00.110011,0,0,1.73733
52,0b0.00.110100,0,0,1.75625
53,0b0.00.110101,0,0,1.77538
54,0b0.00.110110,0,0,1.79471
55,0b0.00.110111,0,0,1.81425
56,0b0.00.111000,0,0,1.83401
57,0b0.00.111001,0,0,1.85398
58,0b0.00.111010,0,0,1.87417
59,0b0.00.111011,0,0,1.89458
60,0b0.00.111100,0,0,1.91521
61,0b0.00.111101,0,0,1.93606
62,0b0.00.111110,0,0,1.95714
63,0b0.00.111111,0,0,1.97846
64,0b0.01.000000,0,1,2
65,0b0.01.000001,0,1,2.02178
66,0b0.01.000010,0,1,2.04379
67,0b0.01.000011,0,1,2.06605
68,0b0.01.000100,0,1,2.08855
69,0b0.01.000101,0,1,2.11129
70,0b0.01.000110,0,1,2.13428
71,0b0.01.000111,0,1,2.15752
72,0b0.01.001000,0,1,2.18102
73,0b0.01.001001,0,1,2.20477
74,0b0.01.001010,0,1,2.22877
75,0b0.01.001011,0,1,2.25304
76,0b0.01.001100,0,1,2.27758
77,0b0.01.001101,0,1,2.30238
78,0b0.01.001110,0,1,2.32745
79,0b0.01.001111,0,1,2.35279
80,0b0.01.010000,0,1,2.37841
81,0b0.01.010001,0,1,2.40431
82,0b0.01.010010,0,1,2.43049
83,0b0.01.010011,0,1,2.45696
84,0b0.01.010100,0,1,2.48372
85,0b0.01.010101,0,1,2.51076
86,0b0.01.010110,0,1,2.5381
87,0b0.01.010111,0,1,2.56574
88,0b0.01.011000,0,1,2.59368
89,0b0.01.011001,0,1,2.62192
90,0b0.01.011010,0,1,2.65047
91,0b0.01.011011,0,1,2.67934
92,0b0.01.011100,0,1,2.70851
93,0b0.01.011101,0,1,2.738
94,0b0.01.011110,0,1,2.76782
95,0b0.01.011111,0,1,2.79796
96,0b0.01.100000,0,1,2.82843
97,0b0.01.100001,0,1,2.85923
98,0b0.01.100010,0,1,2.89036
99,0b0.01.100011,0,1,2.92184
100,0b0.01.100100,0,1,2.95365
101,0b0.01.100101,0,1,2.98582
102,0b0.01.100110,0,1,3.01833
103,0b0.01.100111,0,1,3.0512
104,0b0.01.101000,0,1,3.08442
105,0b0.01.101001,0,1,3.11801
106,0b0.01.101010,0,1,3.15196
107,0b0.01.101011,0,1,3.18628
108,0b0.01.101100,0,1,3.22098
109,0b0.01.101101,0,1,3.25605
110,0b0.01.101110,0,1,3.29151
111,0b0.01.101111,0,1,3.32735
112,0b0.01.110000,0,1,3.36359
113,0b0.01.110001,0,1,3.40021
114,0b0.01.110010,0,1,3.43724
115,0b0.01.110011,0,1,3.47467
116,0b0.01.110100,0,1,3.5125
117,0b0.01.110101,0,1,3.55075
118,0b0.01.110110,0,1,3.58942
119,0b0.01.110111,0,1,3.6285
120,0b0.01.111000,0,1,3.66802
121,0b0.01.111001,0,1,3.70796
122,0b0.01.111010,0,1,3.74834
123,0b0.01.111011,0,1,3.78915
124,0b0.01.111100,0,1,3.83041
125,0b0.01.111101,0,1,3.87212
126,0b0.01.111110,0,1,3.91429
127,0b0.01.111111,0,1,3.95691
128,0b0.10.000000,0,-2,0
129,0b0.10.000001,0,-2,0.252722
130,0b0.10.000010,0,-2,0.255474
131,0b0.10.000011,0,-2,0.258256
132,0b0.10.000100,0,-2,0.261068
133,0b0.10.000101,0,-2,0.263911
134,0b0.10.000110,0,-2,0.266785
135,0b0.10.000111,0,-2,0.26969
136,0b0.10.001000,0,-2,0.272627
137,0b0.10.001001,0,-2,0.275596
138,0b0.10.001010,0,-2,0.278597
139,0b0.10.001011,0,-2,0.28163
140,0b0.10.001100,0,-2,0.284697
141,0b0.10.001101,0,-2,0.287797
142,0b0.10.001110,0,-2,0.290931
143,0b0.10.001111,0,-2,0.294099
144,0b0.10.010000,0,-2,0.297302
145,0b0.10.010001,0,-2,0.300539
146,0b0.10.010010,0,-2,0.303812
147,0b0.10.010011,0,-2,0.30712
148,0b0.10.010100,0,-2,0.310464
149,0b0.10.010101,0,-2,0.313845
150,0b0.10.010110,0,-2,0.317263
151,0b0.10.010111,0,-2,0.320718
152,0b0.10.011000,0,-2,0.32421
153,0b0.10.011001,0,-2,0.32774
154,0b0.10.011010,0,-2,0.331309
155,0b0.10.011011,0,-2,0.334917
156,0b0.10.011100,0,-2,0.338564
157,0b0.10.011101,0,-2,0.342251
158,0b0.10.011110,0,-2,0.345977
159,0b0.10.011111,0,-2,0.349745
160,0b0.10.100000,0,-2,0.353553
161,0b0.10.100001,0,-2,0.357403
162,0b0.10.100010,0,-2,0.361295
163,0b0.10.100011,0,-2,0.365229
164,0b0.10.100100,0,-2,0.369207
165,0b0.10.100101,0,-2,0.373227
166,0b0.10.100110,0,-2,0.377291
167,0b0.10.100111,0,-2,0.3814
168,0b0.10.101000,0,-2,0.385553
169,0b0.10.101001,0,-2,0.389751
170,0b0.10.101010,0,-2,0.393995
171,0b0.10.101011,0,-2,0.398286
172,0b0.10.101100,0,-2,0.402623
173,0b0.10.101101,0,-2,0.407007
174,0b0.10.101110,0,-2,0.411439
175,0b0.10.101111,0,-2,0.415919
176,0b0.10.110000,0,-2,0.420448
177,0b0.10.110001,0,-2,0.425027
178,0b0.10.110010,0,-2,0.429655
179,0b0.10.110011,0,-2,0.434333
180,0b0.10.110100,0,-2,0.439063
181,0b0.10.110101,0,-2,0.443844
182,0b0.10.110110,0,-2,0.448677
183,0b0.10.110111,0,-2,0.453563
184,0b0.10.111000,0,-2,0.458502
185,0b0.10.111001,0,-2,0.463495
186,0b0.10.111010,0,-2,0.468542
187,0b0.10.111011,0,-2,0.473644
188,0b0.10.111100,0,-2,0.478802
189,0b0.10.111101,0,-2,0.484015
190,0b0.10.111110,0,-2,0.489286
191,0b0.10.111111,0,-2,0.494614
192,0b0.11.000000,0,-1,0.5
193,0b0.11.000001,0,-1,0.505445
194,0b0.11.000010,0,-1,0.510949
195,0b0.11.000011,0,-1,0.516512
196,0b0.11.000100,0,-1,0.522137
197,0b0.11.000101,0,-1,0.527823
198,0b0.11.000110,0,-1,0.53357
199,0b0.11.000111,0,-1,0.53938
200,0b0.11.001000,0,-1,0.545254
201,0b0.11.001001,0,-1,0.551191
202,0b0.11.001010,0,-1,0.557193
203,0b0.11.001011,0,-1,0.563261
204,0b0.11.001100,0,-1,0.569394
205,0b0.11.001101,0,-1,0.575595
206,0b0.11.001110,0,-1,0.581862
207,0b0.11.001111,0,-1,0.588198
208,0b0.11.010000,0,-1,0.594604
209,0b0.11.010001,0,-1,0.601078
210,0b0.11.010010,0,-1,0.607624
211,0b0.11.010011,0,-1,0.61424
212,0b0.11.010100,0,-1,0.620929
213,0b0.11.010101,0,-1,0.62769
214,0b0.11.010110,0,-1,0.634525
215,0b0.11.010111,0,-1,0.641435
216,0b0.11.011000,0,-1,0.64842
217,0b0.11.011001,0,-1,0.655481
218,0b0.11.011010,0,-1,0.662618
219,0b0.11.011011,0,-1,0.669834
220,0b0.11.011100,0,-1,0.677128
221,0b0.11.011101,0,-1,0.684501
222,0b0.11.011110,0,-1,0.691955
223,0b0.11.011111,0,-1,0.69949
224,0b0.11.100000,0,-1,0.707107
225,0b0.11.100001,0,-1,0.714807
226,0b0.11.100010,0,-1,0.72259
227,0b0.11.100011,0,-1,0.730459
228,0b0.11.100100,0,-1,0.738413
229,0b0.11.100101,0,-1,0.746454
230,0b0.11.100110,0,-1,0.754582
231,0b0.11.100111,0,-1,0.762799
232,0b0.11.101000,0,-1,0.771105
233,0b0.11.101001,0,-1,0.779502
234,0b0.11.101010,0,-1,0.78799
235,0b0.11.101011,0,-1,0.796571
236,0b0.11.101100,0,-1,0.805245
237,0b0.11.101101,0,-1,0.814014
238,0b0.11.101110,0,-1,0.822878
239,0b0.11.101111,0,-1,0.831838
240,0b0.11.110000,0,-1,0.840896
241,0b0.11.110001,0,-1,0.850053
242,0b0.11.110010,0,-1,0.85931
243,0b0.11.110011,0,-1,0.868667
244,0b0.11.110100,0,-1,0.878126
245,0b0.11.110101,0,-1,0.887688
246,0b0.11.110110,0,-1,0.897355
247,0b0.11.110111,0,-1,0.907126
248,0b0.11.111000,0,-1,0.917004
249,0b0.11.111001,0,-1,0.92699
250,0b0.11.111010,0,-1,0.937084
251,0b0.11.111011,0,-1,0.947288
252,0b0.11.111100,0,-1,0.957603
253,0b0.11.111101,0,-1,0.968031
254,0b0.11.111110,0,-1,0.978572
255,0b0.11.111111,0,-1,0.989228
256,0b1.00.000000,1,0,-1
257,0b1.00.000001,1,0,-1.01089
258,0b1.00.000010,1,0,-1.0219
259,0b1.00.000011,1,0,-1.03302
260,0b1.00.000100,1,0,-1.04427
